session_key,session_name,session_type,country_name,circuit_name,year,session_date,driver_number,driver_name,driver_acronym,team_name,team_colour,country_code,headshot_url,position,timestamp,lap_number,meeting_key,seconds_from_start
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16,2025-07-06 14:44:37.707,65,1277,5807.239
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6,2025-07-06 14:47:12.046,67,1277,5961.578
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7,2025-07-06 14:47:12.046,67,1277,5961.578
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,HAM,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8,2025-07-06 14:47:12.046,67,1277,5961.578
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9,2025-07-06 14:47:12.046,67,1277,5961.578
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10,2025-07-06 14:47:12.046,67,1277,5961.578
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,11,2025-07-06 14:47:12.046,67,1277,5961.578
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12,2025-07-06 14:47:12.046,67,1277,5961.578
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,13,2025-07-06 14:47:12.046,67,1277,5961.578
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14,2025-07-06 14:47:12.046,67,1277,5961.578
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15,2025-07-06 14:47:12.046,67,1277,5961.578
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6,2025-07-06 14:47:12.218,67,1277,5961.75
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,7,2025-07-06 14:47:12.218,67,1277,5961.75
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,4,Lando NORRIS,NOR,McLaren,F47600,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,2025-07-06 14:49:48.429,68,1277,6117.961
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3,2025-07-06 14:49:48.429,68,1277,6117.961
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,3,2025-07-06 14:49:49.272,68,1277,6118.804
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4,2025-07-06 14:49:49.272,68,1277,6118.804
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,4,2025-07-06 14:49:50.022,68,1277,6119.554
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5,2025-07-06 14:49:50.022,68,1277,6119.554
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,5,2025-07-06 14:49:50.429,68,1277,6119.961
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,6,2025-07-06 14:49:50.429,68,1277,6119.961
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,HAM,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6,2025-07-06 14:49:51.069,69,1277,6120.601
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7,2025-07-06 14:49:51.069,69,1277,6120.601
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,8,2025-07-06 14:49:51.069,69,1277,6120.601
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7,2025-07-06 14:49:51.522,69,1277,6121.054
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,8,2025-07-06 14:49:51.522,69,1277,6121.054
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,9,2025-07-06 14:49:51.522,69,1277,6121.054
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8,2025-07-06 14:49:52.194,69,1277,6121.726
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,9,2025-07-06 14:49:52.194,69,1277,6121.726
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,10,2025-07-06 14:49:52.194,69,1277,6121.726
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9,2025-07-06 14:49:53.125,69,1277,6122.657
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,10,2025-07-06 14:49:53.125,69,1277,6122.657
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,11,2025-07-06 14:49:53.125,69,1277,6122.657
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11,2025-07-06 14:49:54.055,69,1277,6123.587
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,12,2025-07-06 14:49:54.055,69,1277,6123.587
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,12,2025-07-06 14:49:54.601,69,1277,6124.133
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,13,2025-07-06 14:49:54.601,69,1277,6124.133
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13,2025-07-06 14:49:54.929,69,1277,6124.461
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,14,2025-07-06 14:49:54.929,69,1277,6124.461
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,14,2025-07-06 14:49:55.363,69,1277,6124.895
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,15,2025-07-06 14:49:55.363,69,1277,6124.895
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15,2025-07-06 14:49:55.757,69,1277,6125.289
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,16,2025-07-06 14:49:55.757,69,1277,6125.289
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13,2025-07-06 14:51:48.669,70,1277,6238.201
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14,2025-07-06 14:51:48.669,70,1277,6238.201
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15,2025-07-06 14:51:48.669,70,1277,6238.201
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6,2025-07-06 14:55:11.112,72,1277,6440.644
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,HAM,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7,2025-07-06 14:55:11.112,72,1277,6440.644
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,HAM,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6,2025-07-06 14:58:39.832,74,1277,6649.364
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7,2025-07-06 14:58:39.832,74,1277,6649.364
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,14,2025-07-06 14:58:51.348,75,1277,6660.88
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15,2025-07-06 14:58:51.348,75,1277,6660.88
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,HAM,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,2025-07-06 15:03:50.521,78,1277,6960.053
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6,2025-07-06 15:03:50.521,78,1277,6960.053
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,13,2025-07-06 15:05:47.100,79,1277,7076.632
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,2025-07-06 15:05:47.100,79,1277,7076.632
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,3,2025-07-06 15:12:24.384,84,1277,7473.916
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,4,2025-07-06 15:12:24.384,84,1277,7473.916
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,9,2025-07-06 15:12:38.884,84,1277,7488.416
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10,2025-07-06 15:12:38.884,84,1277,7488.416
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,HAM,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4,2025-07-06 15:14:07.560,85,1277,7577.092
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,5,2025-07-06 15:14:07.560,85,1277,7577.092
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,11,2025-07-06 15:14:25.044,85,1277,7594.576
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12,2025-07-06 15:14:25.044,85,1277,7594.576
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7,2025-07-06 15:17:41.350,87,1277,7790.882
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8,2025-07-06 15:17:41.350,87,1277,7790.882
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6,2025-07-06 15:19:22.988,88,1277,7892.52
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7,2025-07-06 15:19:22.988,88,1277,7892.52
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8,2025-07-06 15:19:22.988,88,1277,7892.52
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,8,2025-07-06 15:19:26.253,88,1277,7895.785
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9,2025-07-06 15:19:26.253,88,1277,7895.785
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9,2025-07-06 15:19:32.941,88,1277,7902.473
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10,2025-07-06 15:19:32.941,88,1277,7902.473
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,10,2025-07-06 15:19:33.441,88,1277,7902.973
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11,2025-07-06 15:19:33.441,88,1277,7902.973
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11,2025-07-06 15:19:34.925,88,1277,7904.457
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,12,2025-07-06 15:19:34.925,88,1277,7904.457
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12,2025-07-06 15:19:36.175,88,1277,7905.707
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13,2025-07-06 15:19:36.175,88,1277,7905.707
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13,2025-07-06 15:19:37.191,88,1277,7906.723
